Time,Pressure,Position_X,Position_Y,Position_Z,Angle
5.329999999999931,25.79616000000004,3.460401643722146,23.62494108544355,-0.197395568768639,-24.198720885451664
5.339999999999931,25.74104000000004,3.451421545164618,23.61881394664581,-0.19687955714579447,-24.148480636921693
5.34999999999993,25.685920000000042,3.4424478667581404,23.61267987115064,-0.1963637898764975,-24.09823761117834
5.35999999999993,25.630800000000043,3.4334806103013387,23.60653886074206,-0.1958482664681137,-24.047991780291493
5.36999999999993,25.575680000000045,3.424519777598559,23.60039091719657,-0.19533298643461933,-23.99774311634761
5.37999999999993,25.520560000000046,3.4155653704602056,23.59423604228337,-0.1948179492965827,-23.947491591452657
5.3899999999999295,25.465440000000047,3.4066173907019364,23.58807423776408,-0.1943031545811627,-23.89723717772855
5.399999999999929,25.41032000000005,3.39767584014556,23.581905505392783,-0.19378860182206786,-23.846979847315108
5.409999999999929,25.35520000000005,3.3887407206181095,23.57572984691608,-0.1932742905594948,-23.796719572369554
5.419999999999929,25.30008000000005,3.379812033952457,23.569547264072867,-0.1927602203401697,-23.746456325065488
5.429999999999929,25.244960000000052,3.370889781987019,23.563357758594467,-0.1922463907171506,-23.696190077593663
5.4399999999999284,25.189840000000054,3.361973966565423,23.55716133220444,-0.19173280124997677,-23.645920802160862
5.449999999999928,25.134720000000055,3.3530645895370412,23.550957986618698,-0.19121945150443237,-23.595648470990636
5.459999999999928,25.079600000000056,3.344161652756376,23.544747723545285,-0.19070634105264977,-23.545373056321775
5.469999999999928,25.024480000000057,3.3352651580832235,23.538530544684534,-0.19019346947298393,-23.495094530409446
5.479999999999928,24.96936000000006,3.3263751073828205,23.532306451728832,-0.18968083634998023,-23.444812865523765
5.489999999999927,24.91424000000006,3.317491502525681,23.526075446362718,-0.1891684412743801,-23.394528033950934
5.499999999999927,24.85912000000006,3.308614345387215,23.5198375302628,-0.18865628384304856,-23.34424000799174
5.509999999999927,24.804000000000062,3.299743637847987,23.51359270509769,-0.18814436365886783,-23.293948759961552
5.519999999999927,24.748880000000064,3.290879381793971,23.507340972527984,-0.18763268033085018,-23.243654262191303
5.5299999999999265,24.693760000000065,3.282021579115858,23.501082334206288,-0.1871212334739603,-23.19335648702562
5.539999999999926,24.638640000000066,3.2731702317094244,23.49481679177699,-0.18661002270909827,-23.143055406823645
5.549999999999926,24.583520000000068,3.264325341475253,23.488544346876463,-0.18609904766318525,-23.092750993958212
5.559999999999926,24.52840000000007,3.2554869103192723,23.48226500113288,-0.18558830796896153,-23.042443220817077
5.569999999999926,24.47328000000007,3.246654940151627,23.475978756166153,-0.18507780326503387,-22.992132059799857
5.5799999999999255,24.41816000000007,3.237829432887719,23.469685613587977,-0.18456753319587033,-22.94181748332079
5.589999999999925,24.363040000000073,3.2290103904476233,23.46338557500178,-0.1840574974116695,-22.89149946380714
5.599999999999925,24.307920000000074,3.2201978147561254,23.457078642002628,-0.18354769556845862,-22.84117797369897
5.609999999999925,24.252800000000075,3.211391707742767,23.450764816177212,-0.1830381273279676,-22.79085298544914
5.619999999999925,24.197680000000076,3.202592071341644,23.4444440991039,-0.18252879235761826,-22.740524471523532
5.629999999999924,24.142560000000078,3.193798907491572,23.438116492352492,-0.18201969033051218,-22.69019240439944
5.639999999999924,24.08744000000008,3.1850122181358627,23.431781997484418,-0.1815108209254031,-22.63985675656755
5.649999999999924,24.03232000000008,3.1762320052225252,23.42544061605251,-0.18100218382662941,-22.589517500529883
5.659999999999924,23.97720000000008,3.167458270703964,23.419092349601108,-0.18049377872416883,-22.539174608800458
5.6699999999999235,23.922080000000083,3.158691016537085,23.412737199665916,-0.1799856053135261,-22.48882805390491
5.679999999999923,23.866960000000084,3.149930244683327,23.406375167774023,-0.17947766329577103,-22.43847780838049
5.689999999999923,23.811840000000085,3.141175957108362,23.40000625544382,-0.17896995237751356,-22.388123844775215
5.699999999999923,23.756720000000087,3.1324281557825353,23.39363046418503,-0.17846247227082862,-22.33776613564911
5.709999999999923,23.701600000000088,3.1236868426803968,23.387247795498624,-0.1779552226933075,-22.28740465357264
5.7199999999999225,23.64648000000009,3.114952019780635,23.380858250876788,-0.17744820336796263,-22.237039371126393
5.729999999999922,23.59136000000009,3.1062236890666908,23.374461831802837,-0.17694141402330293,-22.186670260902673
5.739999999999922,23.53624000000009,3.097501852525859,23.368058539751345,-0.1764348543932337,-22.136297295503578
5.749999999999922,23.481120000000093,3.0887865121500524,23.361648376187915,-0.17592852421707306,-22.085920447541856
5.759999999999922,23.426000000000094,3.080077669934961,23.355231342569187,-0.175422423239588,-22.03553968963927
5.769999999999921,23.370880000000096,3.07137532788094,23.348807440342938,-0.17491655121085364,-21.98515499442905
5.779999999999921,23.315760000000097,3.062679487992189,23.34237667094788,-0.17441090788640617,-21.93476633455285
5.789999999999921,23.260640000000098,3.053990152277324,23.335939035813688,-0.1739054930270933,-21.88437368266299
5.799999999999921,23.2055200000001,3.045307322748867,23.329494536360972,-0.1734003063991585,-21.833977011420423
5.809999999999921,23.1504000000001,3.0366310014235727,23.323043174001256,-0.17289534777415394,-21.78357629349594
5.81999999999992,23.095280000000102,3.0279611903222348,23.31658495013688,-0.17239061692902063,-21.733171501568982
5.82999999999992,23.040160000000103,3.01929789146982,23.310119866160985,-0.17188611364600387,-21.68276260832851
5.83999999999992,22.985040000000104,3.0106411068952736,23.303647923457596,-0.1713818377127163,-21.632349586472156
5.84999999999992,22.929920000000106,3.0019908386316425,23.297169123401353,-0.17087778892211092,-21.58193240870632
5.8599999999999195,22.874800000000107,2.9933470887157902,23.2906834673577,-0.17037396707241348,-21.5315110477455
5.869999999999919,22.81968000000011,2.9847098591888725,23.284190956682693,-0.1698703719672578,-21.481085476313375
5.879999999999919,22.76456000000011,2.9760791520958976,23.2776915927231,-0.16936700341558453,-21.43065566714176
5.889999999999919,22.70944000000011,2.96745496948572,23.271185376816227,-0.16886386123167896,-21.380221592969995
5.899999999999919,22.654320000000112,2.9588373134115797,23.264672310289935,-0.16836094523514045,-21.329783226546525
5.909999999999918,22.599200000000113,2.9502261859301675,23.25815239446273,-0.16785825525098746,-21.27934054062711
5.919999999999918,22.544080000000115,2.941621589102379,23.25162563064346,-0.16735579110952942,-21.228893507975258
5.929999999999918,22.488960000000116,2.933023524993086,23.24509202013156,-0.16685355264645535,-21.178442101362524
5.939999999999918,22.433840000000117,2.9244319956709415,23.238551564216813,-0.16635153970289013,-21.127986293567826
5.949999999999918,22.37872000000012,2.915847003208506,23.23200426417946,-0.16584975212527725,-21.077526057377533
5.959999999999917,22.32360000000012,2.9072685496824553,23.22545012129001,-0.16534818976549687,-21.027061365585727
5.969999999999917,22.26848000000012,2.898696637173096,23.218889136809366,-0.16484685248085562,-20.976592190993177
5.979999999999917,22.213360000000122,2.8901312677648328,23.212321311988713,-0.16434574013406977,-20.926118506408468
5.989999999999917,22.158240000000124,2.8815724435457657,23.20574664806942,-0.16384485259333004,-20.87564028464666
5.9999999999999165,22.103120000000125,2.8730201666081188,23.19916514628315,-0.16334418973229758,-20.82515749853027
6.009999999999916,22.048000000000126,2.8644744390476484,23.19257680785167,-0.16284375143012186,-20.774670120888103
6.019999999999916,21.992880000000127,2.8559352629644437,23.185981633986952,-0.16234353757144898,-20.72417812455642
6.029999999999916,21.93776000000013,2.8474026404620183,23.179379625891052,-0.16184354804650708,-20.673681482377887
6.039999999999916,21.88264000000013,2.8388765736479717,23.172770784756086,-0.1613437827510572,-20.62318016720148
6.0499999999999154,21.82752000000013,2.8303570646338434,23.166155111764205,-0.1608442415864938,-20.572674151883376
6.059999999999915,21.772400000000133,2.8218441155349128,23.15953260808761,-0.16034492445977389,-20.52216340928582
6.069999999999915,21.717280000000134,2.8133377284702403,23.152903274888374,-0.1598458312835458,-20.471647912277053
6.079999999999915,21.662160000000135,2.804837905562997,23.146267113318597,-0.15934696197614562,-20.421127633732535
6.089999999999915,21.607040000000136,2.79634464894004,23.139624124520193,-0.1588483164616229,-20.37060254653322
6.099999999999914,21.551920000000138,2.787857960732289,23.132974309625006,-0.15834989466977306,-20.32007262356712
6.109999999999914,21.49680000000014,2.7793778430743075,23.126317669754627,-0.1578516965361889,-20.269537837727402
6.119999999999914,21.44168000000014,2.7709042981046528,23.119654206020503,-0.15735372200228936,-20.21899816191401
6.129999999999914,21.38656000000014,2.762437327965805,23.112983919523735,-0.15685597101537802,-20.168453569032383
6.1399999999999135,21.331440000000143,2.7539769348040855,23.106306811355267,-0.15635844352866995,-20.117904031994712
6.149999999999913,21.276320000000144,2.7455231207699144,23.0996228825956,-0.15586113950132935,-20.067349523718857
6.159999999999913,21.221200000000145,2.7370758880170616,23.09293213431492,-0.1553640588985048,-20.01679001712779
6.169999999999913,21.166080000000147,2.7286352387039123,23.08623456757302,-0.15486720169143553,-19.96622548515164
6.179999999999913,21.110960000000148,2.7202011749922983,23.079530183419237,-0.15437056785741954,-19.915655900725525
6.1899999999999125,21.05584000000015,2.7117736990482864,23.07281898289245,-0.15387415737995186,-19.86508123679121
6.199999999999912,21.00072000000015,2.70335281304153,23.066100967021022,-0.153377970248666,-19.814501466295134
6.209999999999912,20.94560000000015,2.694938519145941,23.059376136822728,-0.15288200645952388,-19.7639165621903
6.219999999999912,20.890480000000153,2.686530819539322,23.052644493304854,-0.15238626601475153,-19.71332649743572
6.229999999999912,20.835360000000154,2.6781297164032707,23.045906037463936,-0.15189074892297477,-19.662731244995353
6.239999999999911,20.780240000000155,2.6697352119238276,23.039160770285935,-0.15139545519923686,-19.612130777840264
6.249999999999911,20.725120000000157,2.661347308290427,23.032408692746095,-0.15090038486505336,-19.561525068945706
6.259999999999911,20.670000000000158,2.652966007696831,23.02564980580882,-0.15040553794853367,-19.510914091293568
6.269999999999911,20.61488000000016,2.644591312340925,23.01888411042787,-0.14991091448439386,-19.46029781787179
6.2799999999999105,20.55976000000016,2.6362232244244646,23.01211160754609,-0.14941651451405707,-19.40967622167346
6.28999999999991,20.504640000000162,2.627861746153344,23.005332298095492,-0.14892233808564576,-19.359049275698343
6.29999999999991,20.449520000000163,2.6195068797374974,22.998546182997178,-0.14842838525417723,-19.30841695295134
6.30999999999991,20.394400000000164,2.6111586273907714,22.99175326316129,-0.14793465608154682,-19.25777922644326
6.31999999999991,20.339280000000166,2.602816991331518,22.984953539486973,-0.14744115063661956,-19.207136069191268
6.3299999999999095,20.284160000000167,2.5944819737818205,22.97814701286241,-0.1469478689952997,-19.156487454218837
6.339999999999909,20.229040000000168,2.5861535769681048,22.97133368416462,-0.14645481124069287,-19.10583335455415
6.349999999999909,20.17392000000017,2.577831803120922,22.964513554259526,-0.14596197746302092,-19.055173743232988
6.359999999999909,20.11880000000017,2.569516654474935,22.957686624001937,-0.14546936775986863,-19.004508593296272
6.369999999999909,20.063680000000172,2.5612081332690075,22.95085289423542,-0.1449769822361862,-18.953837877791564
6.379999999999908,20.008560000000173,2.5529062417462893,22.944012365792286,-0.14448482100433918,-18.903161569772465
6.389999999999908,19.953440000000175,2.5446109821541727,22.93716503949357,-0.14399288418434497,-18.85247964229934
6.399999999999908,19.898320000000176,2.5363223567440496,22.930310916148976,-0.1435011719037797,-18.80179206843856
6.409999999999908,19.843200000000177,2.5280403677719305,22.92344999655676,-0.1430096842979754,-18.751098821263135
6.419999999999908,19.78808000000018,2.5197650174979023,22.9165822815038,-0.14251842151014765,-18.700399873852906
6.429999999999907,19.73296000000018,2.5114963081865107,22.909707771765518,-0.14202738369136575,-18.649695199294626
6.439999999999907,19.67784000000018,2.5032342421063376,22.90282646810571,-0.1415365710007534,-18.598984770680946
6.449999999999907,19.622720000000182,2.494978821530771,22.895938371276642,-0.141045983605596,-18.54826856111257
6.459999999999907,19.567600000000184,2.486730048737133,22.889043482019037,-0.14055562168134267,-18.497546543696803
6.4699999999999065,19.512480000000185,2.4784879260075456,22.882141801061735,-0.14006548541183234,-18.446818691548145
6.479999999999906,19.457360000000186,2.470252455628165,22.87523332912204,-0.1395755749893235,-18.396084977788433
6.489999999999906,19.402240000000187,2.462023639889855,22.86831806690536,-0.13908589061460713,-18.345345375546948
6.499999999999906,19.34712000000019,2.45380148108795,22.861396015105324,-0.13859643249715492,-18.29459985796122
6.509999999999906,19.29200000000019,2.4455859815221412,22.854467174403602,-0.13810720085519168,-18.243848398175608
6.519999999999905,19.23688000000019,2.4373771434966676,22.847531545469998,-0.1376181959158828,-18.193090969343064
6.529999999999905,19.181760000000192,2.429174969320372,22.84058912896225,-0.13712941791530325,-18.142327544624603
6.539999999999905,19.126640000000194,2.420979461306652,22.833639925526093,-0.13664086709874823,-18.0915580971896
6.549999999999905,19.071520000000195,2.4127906217734685,22.826683935795053,-0.13615254372069568,-18.04078260021576
6.559999999999905,19.016400000000196,2.4046084530434464,22.819721160390614,-0.1356644480450131,-17.990001026889995
6.569999999999904,18.961280000000198,2.396432957443685,22.812751599921903,-0.13517658034505908,-17.93921335040729
6.579999999999904,18.9061600000002,2.3882641373062468,22.80577525498582,-0.13468894090382072,-17.888419543972645
6.589999999999904,18.8510400000002,2.380101994967509,22.798792126166898,-0.13420153001404195,-17.837619580800045
6.599999999999904,18.7959200000002,2.3719465327689626,22.79180221403723,-0.1337143479783195,-17.78681343411326
6.6099999999999035,18.740800000000203,2.3637977530564953,22.78480551915645,-0.13322739510929998,-17.736001077145694
6.619999999999903,18.685680000000204,2.3556556581809422,22.777802042071606,-0.13274067172978954,-17.685182483141006
6.629999999999903,18.630560000000205,2.347520250497959,22.770791783317183,-0.13225417817285806,-17.634357625353193
6.639999999999903,18.575440000000206,2.339391532367765,22.763774743414942,-0.131767914782019,-17.58352647704703
6.649999999999903,18.520320000000208,2.331269506155858,22.756750922873913,-0.13128188191136891,-17.53268901149822
6.659999999999902,18.46520000000021,2.323154174232166,22.7497203221903,-0.13079607992575326,-17.48184520199359
6.669999999999902,18.41008000000021,2.315045538971764,22.74268294184741,-0.13031050920081277,-17.430995021831603
6.679999999999902,18.35496000000021,2.306943602754523,22.73563878231556,-0.12982517012331352,-17.38013844432243
6.689999999999902,18.299840000000213,2.298848367965407,22.728587844052097,-0.12934006309108081,-17.329275442788813
6.699999999999902,18.244720000000214,2.2907598369942,22.721530127501175,-0.12885518851337308,-17.278405990565624
6.709999999999901,18.189600000000215,2.282678012235588,22.714465633093766,-0.1283705468108568,-17.227530061000497
6.719999999999901,18.134480000000217,2.2746028960898,22.70739436124767,-0.12788613841587637,-17.17664762745522
6.729999999999901,18.079360000000218,2.266534490961318,22.700316312367168,-0.12740196377254953,-17.125758663304012
6.739999999999901,18.02424000000022,2.2584727992604376,22.69323148684325,-0.12691802333699043,-17.07486314193605
6.7499999999999005,17.96912000000022,2.250417823402055,22.686139885053322,-0.126434317577439,-17.023961036754198
6.7599999999999,17.91400000000022,2.2423695658064857,22.679041507361198,-0.1259508469744386,-16.973052321177
6.7699999999999,17.858880000000223,2.2343280288989043,22.67193635411698,-0.12546761202094375,-16.922136968636924
6.7799999999999,17.803760000000224,2.226293215109948,22.66482442565709,-0.12498461322264837,-16.871214952583554
6.7899999999999,17.748640000000226,2.2182651268753766,22.657705722303948,-0.12450185109802198,-16.820286246481885
6.7999999999998995,17.693520000000227,2.210243766636,22.650580244366125,-0.12401932617849337,-16.7693508238134
6.809999999999899,17.638400000000228,2.20222913683801,22.643447992138057,-0.1235370390087025,-16.718408658076665
6.819999999999899,17.58328000000023,2.194221239932955,22.636308965900092,-0.12305499014665222,-16.66745972278858
6.829999999999899,17.52816000000023,2.186220078377541,22.629163165918335,-0.1225731801638591,-16.616503991483274
6.839999999999899,17.473040000000232,2.1782256546337555,22.622010592444457,-0.12209160964558874,-16.56554143771357
6.849999999999898,17.417920000000233,2.1702379711691338,22.614851245715826,-0.12161027919100287,-16.514572035052115
6.859999999999898,17.362800000000234,2.162257030456347,22.60768512595513,-0.12112918941338385,-16.463595757090275
6.869999999999898,17.307680000000236,2.1542828349735603,22.600512233370473,-0.12064834094032001,-16.412612577440438
6.879999999999898,17.252560000000237,2.1463153872043925,22.593332568155184,-0.1201677344138753,-16.361622469735615
6.8899999999998975,17.19744000000024,2.138354689637822,22.58614613048767,-0.11968737049081096,-16.31062540763012
6.899999999999897,17.14232000000024,2.130400744768254,22.57895292053145,-0.11920724984278525,-16.25962136480037
6.909999999999897,17.08720000000024,2.1224535550956345,22.571752938434877,-0.11872737315658866,-16.208610314945712
6.919999999999897,17.032080000000242,2.1145131231254872,22.564546184331107,-0.11824774113428044,-16.15759223178883
6.929999999999897,16.976960000000243,2.1065794513687157,22.557332658337938,-0.1177683544934115,-16.106567089076258
6.9399999999998965,16.921840000000245,2.098652542341714,22.550112360557726,-0.11728921396730263,-16.05553486057892
6.949999999999896,16.866720000000246,2.090732398566619,22.542885291077276,-0.11681032030514993,-16.004495520094178
6.959999999999896,16.811600000000247,2.082819022571172,22.53565144996769,-0.11633167427239516,-15.95344904144473
6.969999999999896,16.75648000000025,2.0749124168882966,22.528410837284184,-0.11585327665071321,-15.902395398479936
6.979999999999896,16.70136000000025,2.0670125840571556,22.52116345306603,-0.11537512823853441,-15.851334565077847
6.989999999999895,16.64624000000025,2.0591195266221503,22.513909297336475,-0.11489722985089706,-15.800266515144124
6.999999999999895,16.591120000000252,2.0512332471333634,22.50664837010241,-0.11441958232004673,-15.749191222613572
7.009999999999895,16.536000000000254,2.0433537481466146,22.49938067135446,-0.11394218649538884,-15.698108661451693
7.019999999999895,16.480880000000255,2.0354810322235806,22.492106201066683,-0.11346504324388085,-15.647018805654662
7.0299999999998946,16.425760000000256,2.0276151019312394,22.48482495919648,-0.11298815345013352,-15.595921629249965
7.039999999999894,16.370640000000257,2.0197559598428114,22.477536945684466,-0.11251151801676412,-15.54481710629835
7.049999999999894,16.31552000000026,2.0119036085367177,22.470242160454294,-0.11203513786462582,-15.493705210893589
7.059999999999894,16.26040000000026,2.0040580505976053,22.462940603412548,-0.11155901393285506,-15.442585917164664
7.069999999999894,16.20528000000026,1.996219288615755,22.45563227444846,-0.1110831471794409,-15.391459199275268
7.0799999999998935,16.150160000000263,1.9883873251870403,22.44831717343394,-0.11060753858118716,-15.340325031425893
7.089999999999893,16.095040000000264,1.9805621629133843,22.44099530022325,-0.11013218913407974,-15.289183387854358
7.099999999999893,16.039920000000265,1.972743804402385,22.4336666546529,-0.10965709985356176,-15.238034242836548
7.109999999999893,15.984800000000265,1.9649322522675745,22.42633123654158,-0.10918227177467088,-15.186877570688734
7.119999999999893,15.929680000000264,1.9571275091282228,22.418989045689763,-0.10870770595241708,-15.135713345766682
7.129999999999892,15.874560000000264,1.9493295776095259,22.411640081879767,-0.10823340346199778,-15.084541542468497
7.139999999999892,15.819440000000263,1.9415384603426769,22.404284344875414,-0.10775936539903297,-15.03336213523483
7.149999999999892,15.764320000000263,1.9337541599643449,22.396921834421942,-0.10728559287979988,-14.98217509854986
7.159999999999892,15.709200000000262,1.9259766791176078,22.389552550245767,-0.10681208704164813,-14.930980406943583
7.169999999999892,15.654080000000262,1.9182060204511835,22.382176492054363,-0.10633884904305396,-14.879778034991839
7.179999999999891,15.598960000000261,1.9104421866195425,22.374793659535914,-0.10586588006402187,-14.828567957317484
7.189999999999891,15.54384000000026,1.9026851802835223,22.367404052359404,-0.10539318130639397,-14.777350148593182
7.199999999999891,15.48872000000026,1.8949350041093656,22.36000767017407,-0.10492075399398082,-14.72612458354031
7.209999999999891,15.43360000000026,1.8871916607696835,22.352604512609478,-0.10444859937294171,-14.674891236932487
7.2199999999998905,15.378480000000259,1.879455152942968,22.34519457927524,-0.10397671871207015,-14.623650083596015
7.22999999999989,15.323360000000259,1.8717254833134422,22.337777869760714,-0.10350511330303969,-14.572401098410582
7.23999999999989,15.268240000000258,1.8640026545714963,22.330354383634877,-0.10303378446065964,-14.521144256311482
7.24999999999989,15.213120000000258,1.856286669413381,22.322924120446153,-0.10256273352323969,-14.469879532291005
7.25999999999989,15.158000000000257,1.8485775305416285,22.31548707972209,-0.10209196185284336,-14.418606901399961
7.269999999999889,15.102880000000257,1.8408752406641244,22.3080432609691,-0.10162147083553447,-14.3673263387476
7.279999999999889,15.047760000000256,1.83317980249568,22.300592663672546,-0.10115126188181972,-14.31603781950655
7.289999999999889,14.992640000000256,1.8254912187559533,22.293135287295982,-0.10068133642672233,-14.264741318909847
7.299999999999889,14.937520000000255,1.8178094921717158,22.28567113128146,-0.10021169593027424,-14.213436812256772
7.309999999999889,14.882400000000255,1.8101346254750008,22.278200195048925,-0.09974234187775838,-14.162124274911656
7.319999999999888,14.827280000000254,1.802466621404189,22.270722477996106,-0.0992732757799828,-14.110803682306392
7.329999999999888,14.772160000000254,1.7948054827036257,22.26323797949827,-0.09880449917364065,-14.059475009942814
7.339999999999888,14.717040000000253,1.7871512121236859,22.255746698907984,-0.0983360136216,-14.008138233393021
7.349999999999888,14.661920000000253,1.779503812420542,22.248248635554745,-0.09786782071317268,-13.956793328302084
7.3599999999998875,14.606800000000252,1.7718632863567696,22.240743788744908,-0.09739992206452058,-13.905440270389478
7.369999999999887,14.551680000000252,1.76422963670066,22.233232157761243,-0.09693231931895563,-13.854079035451235
7.379999999999887,14.496560000000251,1.7566028662267363,22.225713741862798,-0.09646501414715397,-13.80270959936095
7.389999999999887,14.44144000000025,1.748982977715368,22.218188540284512,-0.09599800824767324,-13.751331938072866
7.399999999999887,14.38632000000025,1.7413699739533142,22.21065655223711,-0.09553130334709387,-13.699946027622996
7.4099999999998865,14.33120000000025,1.7337638577327337,22.20311777690656,-0.09506490120048777,-13.648551844130607
7.419999999999886,14.276080000000249,1.7261646318524257,22.195572213454007,-0.09459880359171324,-13.597149363801165
7.429999999999886,14.220960000000249,1.7185722991171404,22.1880198610155,-0.09413301233366472,-13.545738562928857
7.439999999999886,14.165840000000248,1.7109868623372972,22.180460718701468,-0.09366752926875038,-13.494319417896701
7.449999999999886,14.110720000000248,1.7034083243295648,22.17289478559662,-0.09320235626920004,-13.442891905179714
7.459999999999885,14.055600000000247,1.6958366879167952,22.16532206075957,-0.09273749523729047,-13.391456001347825
7.469999999999885,14.000480000000247,1.6882719559276829,22.157742543222557,-0.09227294810589248,-13.340011683066717
7.479999999999885,13.945360000000246,1.6807141311970266,22.150156231991115,-0.09180871683866815,-13.288558927101034
7.489999999999885,13.890240000000246,1.673163216565627,22.142563126043708,-0.09134480343051499,-13.237097710315975
7.4999999999998845,13.835120000000245,1.665619214880336,22.134963224331507,-0.09088120990785775,-13.185628009679874
7.509999999999884,13.780000000000244,1.6580821289941468,22.12735652577796,-0.09041793832909606,-13.134149802266798
7.519999999999884,13.724880000000244,1.6505519617657898,22.11974302927852,-0.08995499078488789,-13.08266306525803
7.529999999999884,13.669760000000243,1.6430287160603778,22.11212273370028,-0.0894923693985481,-13.031167775945754
7.539999999999884,13.614640000000243,1.6355123947488295,22.104495637881662,-0.0890300763264375,-12.979663911734502
7.5499999999998835,13.559520000000242,1.6280030007082322,22.09686174063197,-0.08856811375836149,-12.928151450144446
7.559999999999883,13.504400000000242,1.6205005368214964,22.08922104073121,-0.08810648391783821,-12.87663036881285
7.569999999999883,13.449280000000241,1.6130050059778607,22.081573536929568,-0.08764518906261293,-12.825100645498049
7.579999999999883,13.394160000000241,1.6055164110723856,22.073919227947112,-0.08718423148497295,-12.773562258081082
7.589999999999883,13.33904000000024,1.5980347550061595,22.066258112473427,-0.0867236135121513,-12.722015184568843
7.599999999999882,13.28392000000024,1.5905600406863027,22.058590189167223,-0.08626333750672244,-12.670459403096247
7.609999999999882,13.22880000000024,1.5830922710260884,22.050915456655936,-0.08580340586694529,-12.618894891929658
7.619999999999882,13.173680000000239,1.5756314489447723,22.043233913535442,-0.08534382102735316,-12.567321629470104
7.629999999999882,13.118560000000238,1.5681775773674234,22.035545558369506,-0.08488458545885441,-12.515739594254445
7.6399999999998816,13.063440000000238,1.5607306592255181,22.027850389689483,-0.08442570166937435,-12.464148764960289
7.649999999999881,13.008320000000237,1.5532906974562541,22.020148405993993,-0.08396717220420169,-12.412549120407625
7.659999999999881,12.953200000000237,1.5458576950030918,22.012439605748305,-0.0835089996464417,-12.360940639562399
7.669999999999881,12.898080000000236,1.538431654815259,22.004723987384082,-0.08305118661726874,-12.309323301539349
7.679999999999881,12.842960000000236,1.5310125798482832,21.997001549298922,-0.08259373577656365,-12.257697085605233
7.6899999999998805,12.787840000000235,1.5236004730636412,21.98927228985597,-0.08213664982321822,-12.206061971182477
7.69999999999988,12.732720000000235,1.516195337428615,21.981536207383307,-0.08167993149557118,-12.154417937850766
7.70999999999988,12.677600000000234,1.5087971759170218,21.973793300173845,-0.08122358357191511,-12.102764965352844
7.71999999999988,12.622480000000234,1.5014059915082556,21.966043566484537,-0.08076760887086176,-12.051103033595478
7.72999999999988,12.567360000000233,1.494021787188131,21.958287004536185,-0.08031201025173113,-11.999432122654618
7.739999999999879,12.512240000000233,1.4866445659482372,21.950523612512782,-0.07985679061521256,-11.947752212776985
7.749999999999879,12.457120000000232,1.4792743307864236,21.942753388561222,-0.0794019529035559,-11.896063284385821
7.759999999999879,12.402000000000232,1.4719110847065453,21.93497633079078,-0.07894750010118601,-11.84436531808239
7.769999999999879,12.346880000000231,1.4645548307184857,21.927192437272495,-0.07849343523515301,-11.79265829465043
7.779999999999879,12.291760000000231,1.4572055718383714,21.919401706039014,-0.07803976137554575,-11.740942195060445
7.789999999999878,12.23664000000023,1.449863311088191,21.911604135083692,-0.07758648163595439,-11.689217000471832
7.799999999999878,12.18152000000023,1.442528051496465,21.9037997223605,-0.07713359917397145,-11.637482692238702
7.809999999999878,12.12640000000023,1.4351997960972736,21.895988465783237,-0.07668111719172588,-11.585739251911429
7.819999999999878,12.071280000000229,1.4278785479312888,21.88817036322516,-0.07622903893619881,-11.53398666124265
7.8299999999998775,12.016160000000228,1.420564310045026,21.88034541251843,-0.07577736769992416,-11.482224902189275
7.839999999999877,11.961040000000228,1.413257085491484,21.87251361145364,-0.07532610682131696,-11.430453956918575
7.849999999999877,11.905920000000227,1.4059568773295743,21.86467495777923,-0.07487525968519448,-11.3786738078105
7.859999999999877,11.850800000000227,1.3986636886245623,21.856829449201022,-0.07442482972342224,-11.326884437462454
7.869999999999877,11.795680000000226,1.391377522447646,21.848977083381588,-0.07397482041512782,-11.275085828693616
7.879999999999876,11.740560000000226,1.3840983818767785,21.841117857939825,-0.07352523528757277,-11.223277964549363
7.889999999999876,11.685440000000225,1.3768262699956244,21.83325177045031,-0.07307607791635568,-11.171460828304854
7.899999999999876,11.630320000000225,1.3695611898943871,21.82537881844276,-0.07262735192613284,-11.119634403470002
7.909999999999876,11.575200000000224,1.3623031446696414,21.81749899940155,-0.07217906099106647,-11.067798673793954
7.919999999999876,11.520080000000224,1.3550521374241464,21.80961231076503,-0.07173120883530587,-11.015953623269645
7.929999999999875,11.464960000000223,1.3478081712669692,21.801718749924966,-0.0712837992336447,-10.96409923613765
7.939999999999875,11.409840000000223,1.340571249313826,21.793818314226062,-0.07083683601203594,-10.912235496892011
7.949999999999875,11.354720000000222,1.3333413746864156,21.785911000965203,-0.07039032304802423,-10.860362390283573
7.959999999999875,11.299600000000222,1.326118550513253,21.777996807391002,-0.06994426427140904,-10.808479901326464
7.9699999999998745,11.244480000000221,1.3189027799292532,21.77007573070312,-0.06949866366482671,-10.756588015301523
7.979999999999874,11.189360000000221,1.3116940660756136,21.762147768051605,-0.06905352526420139,-10.704686717761623
7.989999999999874,11.13424000000022,1.3044924121003811,21.754212916536474,-0.06860885315943477,-10.652775994537665
7.999999999999874,11.07912000000022,1.2972978211579176,21.746271173206814,-0.06816465149489903,-10.600855831741683
8.009999999999874,11.02400000000022,1.290110296409464,21.738322535060313,-0.06772092447008943,-10.54892621577416
8.019999999999873,10.968880000000219,1.2829298410225909,21.73036699904258,-0.06727767634009979,-10.496987133327439
