Time,Pressure,P1_Position_X,P1_Position_Y,P1_Position_Z,P2_Position_X,P2_Position_Y,P2_Position_Z
2.3599999999999937,24.065391999999992,-0.008625698917526348,18.961290421523326,-0.040414812080302065,-0.042066537849615004,9.58391811222174,12.479877465414987
2.3699999999999934,24.167363999999992,-0.008688117527200279,18.961150864955503,-0.04047289233758666,-0.042210227288814184,9.583956020403482,12.483767389259587
2.3799999999999932,24.269335999999992,-0.00875155892358076,18.961032184872707,-0.0405298937088055,-0.042353548018552734,9.584002972951353,12.48764406019159
2.389999999999993,24.371307999999992,-0.008816080687479189,18.960934249639962,-0.0405857785584417,-0.042496486842452885,9.584058870205213,12.49150766927532
2.399999999999993,24.473279999999992,-0.0088817436262294,18.960856931064882,-0.040640506898229456,-0.04263902965194466,9.584123609224791,12.495358406113727
2.4099999999999926,24.575251999999992,-0.008948611769374226,18.96080010455782,-0.04069403637981445,-0.04278116144485078,9.584197083401062,12.499196458503977
2.4199999999999924,24.677223999999992,-0.009016752289140728,18.960763649297284,-0.04074632233736719,-0.04292286636967568,9.584279182053708,12.503022011976892
2.429999999999992,24.779195999999992,-0.009086235320101665,18.96074744839555,-0.040797317897447116,-0.04306412780397495,9.58436979002501,12.506835249195422
2.439999999999992,24.88116799999999,-0.00915713364619547,18.96075138905669,-0.04084697417764449,-0.04320492847729607,9.584468787285887,12.51063634918387
2.4499999999999917,24.98313999999999,-0.00922952221591522,18.96077536271627,-0.040895240600453575,-0.04334525065137973,9.584576048576691,12.514425486356657
2.4599999999999915,25.08511199999999,-0.009303477438728835,18.960819265147496,-0.04094206535408973,-0.04348507637322607,9.584691443114206,12.518202829313323
2.4699999999999913,25.18708399999999,-0.009379076207138348,18.96088299651334,-0.04098739603779278,-0.043624387819267585,9.584814834407487,12.521968539366162
2.479999999999991,25.28905599999999,-0.009456394580891314,18.960966461337783,-0.04103118053445809,-0.043763167751882937,9.584946080238572,12.525722768769567
2.489999999999991,25.39102799999999,-0.009535506062979648,18.961069568361637,-0.041073368157915124,-0.04390140011170229,9.585085032879622,12.529465658627316
2.4999999999999907,25.49299999999999,-0.009616479393894428,18.96119223024014,-0.04111391112441959,-0.04403907077075431,9.58523153963478,12.533197336467266
2.5099999999999905,25.59497199999999,-0.009699375792927512,18.961334363031153,-0.04115276639606996,-0.04417616847068506,9.585385443811527,12.536917913494882
2.5199999999999902,25.69694399999999,-0.009784245587390605,18.961495885415353,-0.04118989793581629,-0.04431268596673554,9.58554658623936,12.540627481569434
2.52999999999999,25.79891599999999,-0.009871124196212,18.961676717586197,-0.04122527939631554,-0.04444862138937955,9.58571480745898,12.544326109991221
2.53999999999999,25.90088799999999,-0.009960027478753741,18.96187677974931,-0.04125889723544807,-0.04458397982025464,9.585889950696496,12.548013842245531
2.5499999999999896,26.00285999999999,-0.010050946527490057,18.96209599018358,-0.041290754206106506,-0.04471877505480204,9.586071865706492,12.551690692916988
2.5599999999999894,26.10483199999999,-0.010143842076898502,18.96233426284307,-0.04132087310607918,-0.04485303148962361,9.58626041350677,12.55535664506086
2.569999999999989,26.20680399999999,-0.010238638820354418,18.96259150452456,-0.04134930059546604,-0.04498678602785111,9.586455471928852,12.559011648386297
2.579999999999989,26.30877599999999,-0.010335220063895978,18.96286761169259,-0.04137611079992576,-0.04512008984290583,9.586656941770016,12.562655618654068
2.5899999999999888,26.41074799999999,-0.010433423284154641,18.96316246713996,-0.041401408328321176,-0.04525300978661617,9.58686475316151,12.566288438700283
2.5999999999999885,26.51271999999999,-0.010533037270265999,18.96347593675936,-0.04142533026170436,-0.0453856291823751,9.587078871584945,12.56990996144688
2.6099999999999883,26.61469199999999,-0.01063380157928967,18.963807866793175,-0.041448046639025904,-0.04551804772392587,9.587299302811516,12.57352001513516
2.619999999999988,26.71666399999999,-0.010735408982168959,18.964158081989087,-0.04146975899953487,-0.04565038022338519,9.58752609595678,12.577118410816702
2.629999999999988,26.81863599999999,-0.010837511389243382,18.96452638508963,-0.04149069666163935,-0.04578275403330512,9.587759343889445,12.58070495187172
2.6399999999999877,26.92060799999999,-0.01093972941129906,18.96491255799895,-0.04151111062919988,-0.04591530511237929,9.587999180442141,12.584279445033111
2.6499999999999875,27.02257999999999,-0.01104166525864142,18.965316364791722,-0.04153126530295903,-0.046048172900373885,9.588245774245234,12.587841712127338
2.6599999999999873,27.12455199999999,-0.011142918173365546,18.965737556474366,-0.04155142849605026,-0.04618149438229502,9.588499319490591,12.591391601557309
2.669999999999987,27.22652399999999,-0.01124310112947291,18.966175877123927,-0.04157186054713191,-0.04631539790531669,9.588760024432252,12.594928998495902
2.679999999999987,27.32849599999999,-0.01134185723144665,18.96663107078206,-0.04159280352526973,-0.046449997412679966,9.589028098825155,12.598453832854759
2.6899999999999866,27.43046799999999,-0.011438874181728065,18.967102888335884,-0.041614471572650746,-0.046585387739662476,9.589303741685978,12.601966084333165
2.6999999999999864,27.53243999999999,-0.011533895403672279,18.9675910936175,-0.041637043311418986,-0.04672164147228319,9.589587130683292,12.60546578419607
2.709999999999986,27.63441199999999,-0.01162672686269528,18.968095468100156,-0.04166065696789634,-0.04685880763094963,9.589878414150222,12.60895301381585
2.719999999999986,27.73638399999999,-0.011717239227048593,18.96861581382237,-0.04168540849640151,-0.04699691216560076,9.590177706249094,12.612427900370768
2.7299999999999858,27.83835599999999,-0.011805365622362285,18.969151954463964,-0.04171135259435976,-0.04713596000134823,9.590485085321356,12.615890610364804
2.7399999999999856,27.94032799999999,-0.01189109574030367,18.969703734761715,-0.041738506165673595,-0.0472759382036797,9.59080059503536,12.6193413417825
2.7499999999999853,28.04229999999999,-0.011974467379643416,18.97027101863651,-0.0417668535664969,-0.04741681976294143,9.591124247668597,12.622780315710898
2.759999999999985,28.14427199999999,-0.012055556602492579,18.970853686487963,-0.04179635287844069,-0.04755856752264942,9.591456028749807,12.626207768167514
2.769999999999985,28.24624399999999,-0.012134467603474863,18.971451632105257,-0.04182694248854174,-0.047701137868214616,9.591795902317925,12.62962394270448
2.7799999999999847,28.34821599999999,-0.012211323173615118,18.972064759570053,-0.04185854738058126,-0.0478444839174631,9.592143816183833,12.633029084157545
2.7899999999999845,28.45018799999999,-0.012286256362504688,18.972692980421677,-0.041891084715035276,-0.04798855808043778,9.592499706755973,12.63642343371167
2.7999999999999843,28.55215999999999,-0.012359403662406288,18.973336211244433,-0.04192446845579312,-0.048133313961932434,9.59286350316914,12.639807225290387
2.809999999999984,28.65413199999999,-0.012430899799523554,18.973994371741675,-0.041958612960939,-0.04827870765569231,9.593235130608964,12.64318068315653
2.819999999999984,28.75610399999999,-0.012500874041950716,18.974667383290004,-0.04199343557592006,-0.048424698523417575,9.593614512838464,12.646544020540654
2.8299999999999836,28.85807599999999,-0.012569447824523627,18.975355167922256,-0.04202885834604814,-0.048571249569229424,9.594001574006462,12.649897439083432
2.8399999999999834,28.96004799999999,-0.01263673343986077,18.97605764766524,-0.04206480900518328,-0.04871832751885796,9.594396239855033,12.653241128880019
2.849999999999983,29.06201999999999,-0.012702833538153102,18.97677474415268,-0.042101221407016,-0.04886590269981195,9.594798438454193,12.656575268936363
2.859999999999983,29.16399199999999,-0.012767841200122088,18.977506378439127,-0.04213803555472684,-0.04901394880044341,9.595208100585072,12.659900027879935
2.869999999999983,29.26596399999999,-0.01283184038493096,18.978252470951656,-0.04217519736205855,-0.04916244256652946,9.595625159876207,12.663215564803028
2.8799999999999826,29.36793599999999,-0.01289490659746978,18.979012941529213,-0.04221265825234721,-0.04931136347658216,9.596049552777266,12.666522030150078
2.8899999999999824,29.46990799999999,-0.012957107660074796,18.97978770951261,-0.04225037467487652,-0.049460693422646695,9.596481218434047,12.669819566589439
2.899999999999982,29.57187999999999,-0.01301850450942349,18.980576693858684,-0.042288307594627095,-0.049610416412324776,9.59692009851063,12.673108309832747
2.909999999999982,29.67385199999999,-0.013079151967560931,18.981379813261714,-0.042326421991951246,-0.04976051829988426,9.59736613698994,12.67638838938214
2.9199999999999817,29.77582399999999,-0.01313909945761843,18.98219698627136,-0.04236468639410362,-0.04991098654911652,9.597819279972452,12.679659929197534
2.9299999999999815,29.87779599999999,-0.013198391649975494,18.98302813140128,-0.04240307244965902,-0.05006181002728871,9.598279475484752,12.68292304828402
2.9399999999999813,29.97976799999999,-0.013257069034548818,18.98387316722598,-0.042441554550092186,-0.05021297882781095,9.598746673303996,12.686177861203948
2.949999999999981,30.08173999999999,-0.013315168421405787,18.98473201246504,-0.04248010949776382,-0.050364484118423425,9.599220824800543,12.689424478520888
2.959999999999981,30.18371199999999,-0.013372723375124462,18.985604586055423,-0.04251871621736175,-0.050516318011445516,9.59970188279895,12.692663007183372
2.9699999999999807,30.28568399999999,-0.01342976459004036,18.986490807212682,-0.04255735550640827,-0.05066847345289027,9.600189801456144,12.695893550856507
2.9799999999999804,30.38765599999999,-0.013486320213851821,18.987390595482736,-0.042596009819943326,-0.050820944127464185,9.600684536155104,12.699116210208867
2.9899999999999802,30.48962799999999,-0.013542416126799628,18.988303870785273,-0.04263466308488967,-0.05097372437689429,9.601186043412124,12.702331083161315
2.99999999999998,30.59159999999999,-0.013598076182917862,18.98923055345007,-0.042673300539629644,-0.051126809129490414,9.601694280795842,12.705538265103627
3.00999999999998,30.69357199999999,-0.013653322419156344,18.990170564247496,-0.04271190859512525,-0.051280193839051025,9.60220920685629,12.708737849083748
3.0199999999999796,30.79554399999999,-0.013708175237209408,18.99112382441389,-0.04275047471422633,-0.05143387443169778,9.602730781062512,12.711929925973935
3.0299999999999794,30.89751599999999,-0.013762653562269911,18.992090255672878,-0.04278898730639502,-0.05158784725937293,9.603258963747443,12.715114584617258
3.039999999999979,30.99948799999999,-0.013816774982182034,18.993069780252984,-0.04282743563558822,-0.05174210905899468,9.603793716059025,12.71829191195728
3.049999999999979,31.10145999999999,-0.013870555869874346,18.994062320902426,-0.0428658097392402,-0.051896656916461725,9.604334999916576,12.7214619931535
3.0599999999999787,31.20343199999999,-0.01392401149153527,18.99506780090127,-0.042904100356806085,-0.05205148823476147,9.604882777971731,12.724624911684408
3.0699999999999785,31.30540399999999,-0.013977156102475963,18.996086144071466,-0.04294229886645623,-0.05220660070566918,9.605437013573301,12.727780749439944
3.0799999999999783,31.40737599999999,-0.014030003032510119,18.997117274785,-0.04298039722883967,-0.052361992284506886,9.605997670735485,12.730929586804749
3.089999999999978,31.50934799999999,-0.014082564762070926,18.99816111797054,-0.043018387936903324,-0.05251766116760104,9.606564714109094,12.734071502733421
3.099999999999978,31.61131999999999,-0.014134852990468572,18.999217599118605,-0.04305626397105683,-0.052673605772067034,9.607138108955311,12.737206574818734
3.1099999999999777,31.71329199999999,-0.01418687869711005,19.000286644285644,-0.04309401875891894,-0.05282982471762809,9.607717821121739,12.740334879353721
3.1199999999999775,31.81526399999999,-0.014238652196643942,19.001368180097057,-0.04313164613912096,-0.05298631681024757,9.608303817020449,12.743456491388399
3.1299999999999772,31.91723599999999,-0.014290183188799432,19.002462133749262,-0.043169140328670974,-0.053143081027344774,9.608896063607794,12.746571484781612
3.139999999999977,32.01920799999999,-0.014341480803407913,19.00356843301109,-0.0432064958934294,-0.05330011650441069,9.609494528365813,12.749679932248771
3.149999999999977,32.121179999999995,-0.014392553641295713,19.004687006224383,-0.04324370772141356,-0.05345742252285002,9.610099179285042,12.752781905405694
3.1599999999999766,32.223152,-0.014443409811413843,19.00581778230407,-0.043280770998502305,-0.053614998498969,9.610709984848558,12.75587747480917
3.1699999999999764,32.325124,-0.014494056964694912,19.00696069073767,-0.043317681186353096,-0.05377284397391491,9.611326914017205,12.758966709994485
3.179999999999976,32.427096000000006,-0.014544502324931818,19.00811566158439,-0.04335443400232064,-0.05393095860450903,9.611949936215812,12.762049679510241
3.189999999999976,32.52906800000001,-0.014594752716978576,19.009282625473688,-0.043391025401019634,-0.05408934215486727,9.612579021320308,12.765126450950792
3.1999999999999758,32.63104000000001,-0.014644814592634559,19.010461513603637,-0.043427451557560226,-0.05424799448874551,9.613214139645732,12.768197090986437
3.2099999999999755,32.733012000000016,-0.014694694054347812,19.011652257738834,-0.04346370885212408,-0.054406915562493885,9.61385526193495,12.771261665391663
3.2199999999999753,32.83498400000002,-0.014744396877017507,19.012854790208124,-0.04349979385584152,-0.05456610541861262,9.614502359348087,12.77432023907161
3.229999999999975,32.93695600000002,-0.014793928528040456,19.014069043902033,-0.04353570331778589,-0.054725564179820996,9.61515540345258,12.777372876086877
3.239999999999975,33.03892800000003,-0.014843294185792666,19.015294952269958,-0.04357143415302006,-0.05488529204358106,9.615814366213806,12.78041963967688
3.2499999999999747,33.14090000000003,-0.014892498756702233,19.016532449317236,-0.043606983431576485,-0.05504528927707242,9.616479219986257,12.783460592281848
3.2599999999999745,33.242872000000034,-0.014941546891011848,19.01778146960197,-0.043642348368276074,-0.05520555621254686,9.61714993750515,12.786495795563566
3.2699999999999743,33.34484400000004,-0.01499044299735025,19.019041948231767,-0.04367752631331795,-0.0553660932430029,9.61782649187855,12.789525310425022
3.279999999999974,33.44681600000004,-0.015039191256284834,19.020313820860284,-0.04371251474360688,-0.05552690081824685,9.618508856579847,12.792549197029002
3.289999999999974,33.548788000000044,-0.015087795632827417,19.021597023683746,-0.0437473112546381,-0.05568797944117243,9.619197005440636,12.79556751481574
3.2999999999999736,33.65076000000005,-0.01513625988811157,19.022891493437257,-0.04378191355307692,-0.05584932966437273,9.619890912643951,12.79858032251966
3.3099999999999734,33.75273200000005,-0.015184587590214016,19.024197167391122,-0.04381631944976094,-0.05601095208695073,9.620590552717811,12.801587678185365
3.319999999999973,33.854704000000055,-0.015232782124234956,19.02551398334704,-0.04385052685327723,-0.0561728473515658,9.621295900529079,12.804589639182833
3.329999999999973,33.95667600000006,-0.015280846701684447,19.02684187963427,-0.043884533763939415,-0.05633501614170677,9.622006931277582,12.807586262221927
3.3399999999999728,34.05864800000006,-0.015328784369276982,19.02818079510568,-0.0439183382681993,-0.05649745917912452,9.62272362049053,12.81057760336629
3.3499999999999726,34.160620000000065,-0.01537659801707364,19.02953066913383,-0.043951938533406065,-0.05666017722144878,9.623445944017131,12.813563718046616
3.3599999999999723,34.26259200000007,-0.015424290386174877,19.03089144160696,-0.04398533280296468,-0.05682317105997736,9.624173878023466,12.816544661073376
3.369999999999972,34.36456400000007,-0.015471864075837394,19.032263052924996,-0.044018519391765154,-0.05698644151758525,9.624907398987565,12.819520486649015
3.379999999999972,34.466536000000076,-0.01551932155019703,19.033645443995464,-0.04405149668191599,-0.057149989446793614,9.625646483694693,12.822491248379698
3.3899999999999717,34.56850800000008,-0.015566665144547187,19.035038556229452,-0.044084263118787104,-0.05731381572795602,9.62639110923279,12.825456999286576
3.3999999999999715,34.67048000000008,-0.015613897071208693,19.03644233153753,-0.04411681720725824,-0.05747792126754925,9.627141252988135,12.828417791816634
3.4099999999999713,34.77245200000009,-0.015661019425083023,19.037856712325638,-0.044149157508222736,-0.057642306996588455,9.627896892641136,12.831373677853145
3.419999999999971,34.87442400000009,-0.01570803418882999,19.03928164149104,-0.04418128263531301,-0.057806973869141465,9.628658006162295,12.834324708725765
3.429999999999971,34.97639600000009,-0.015754943237758945,19.0407170624182,-0.044213191251807504,-0.05797192286089914,9.629424571808316,12.837270935220268
3.4399999999999706,35.0783680000001,-0.015801748344411004,19.042162918974675,-0.044244882067742186,-0.058137154967894955,9.630196568118345,12.84021240758793
3.4499999999999704,35.1803400000001,-0.015848451182911838,19.04361915550707,-0.04427635383718559,-0.058302671205232026,9.630973973910347,12.843149175554654
3.45999999999997,35.282312000000104,-0.01589505333299901,19.045085716836937,-0.04430760535567452,-0.0584684726059409,9.63175676827762,12.846081288329753
3.46999999999997,35.38428400000011,-0.015941556283926683,19.04656254825673,-0.044338635457783826,-0.05863456021987423,9.632544930585391,12.849008794614477
3.47999999999997,35.48625600000011,-0.015987961438046983,19.048049595525733,-0.044369443014882104,-0.05880093511267748,9.63333844046756,12.851931742610283
3.4899999999999696,35.588228000000115,-0.016034270114244742,19.049546804866022,-0.0444000269329608,-0.058967598364806695,9.634137277823546,12.85485018002685
3.4999999999999694,35.69020000000012,-0.016080483551180413,19.051054122958472,-0.04443038615061995,-0.05913455107061827,9.634941422815197,12.857764154089852
3.509999999999969,35.79217200000012,-0.01612660291034007,19.052571496938743,-0.044460519637143814,-0.059301794337482505,9.635750855863861,12.860673711548511
3.519999999999969,35.894144000000125,-0.01617262927892066,19.054098874393283,-0.04449042639072254,-0.05946932928498838,9.63656555764748,12.863578898682942
3.5299999999999687,35.99611600000013,-0.0162185636725784,19.055636203355395,-0.04452010543671325,-0.059637157044145406,9.637385509097829,12.8664797613113
3.5399999999999685,36.09808800000013,-0.016264407038015682,19.057183432301308,-0.044549555826028264,-0.059805278756650315,9.638210691397799,12.869376344796718
3.5499999999999683,36.200060000000136,-0.016310160255429362,19.058740510146233,-0.04457877663362625,-0.059973695574211505,9.63904108597878,12.872268694054082
3.559999999999968,36.30203200000014,-0.01635582414084058,19.060307386240524,-0.044607766957044215,-0.06014240865784215,9.639876674518128,12.875156853556586
3.569999999999968,36.40400400000014,-0.0164013994483021,19.061884010365752,-0.04463652591503342,-0.06031141917729188,9.640717438936687,12.87804086734218
3.5799999999999677,36.505976000000146,-0.016446886872000077,19.063470332730972,-0.044665052646246595,-0.060480728310407184,9.641563361396384,12.880920779019824
3.5899999999999674,36.60794800000015,-0.01649228704822453,19.065066303968806,-0.044693346308014525,-0.06065033724257474,9.642414424297916,12.883796631775567
3.5999999999999672,36.70992000000015,-0.016537600557264054,19.066671875131775,-0.044721406075176384,-0.06082024716619261,9.643270610278478,12.88666846837852
3.609999999999967,36.81189200000016,-0.01658282792520044,19.068286997688446,-0.044749231138954015,-0.060990459280152454,9.644131902209551,12.889536331186674
3.619999999999967,36.91386400000016,-0.016627969625614858,19.069911623519815,-0.044776820705897113,-0.06116097478934135,9.6449982831948,12.892400262152549
3.6299999999999666,37.015836000000164,-0.016673026081195863,19.071545704915557,-0.044804173996885466,-0.06133179490418772,9.645869736567942,12.895260302828762
3.6399999999999664,37.11780800000017,-0.016717997665295914,19.073189194570354,-0.044831290246166666,-0.061502920840207254,9.646746245890766,12.898116494373435
3.649999999999966,37.21978000000017,-0.016762884703380942,19.07484204558033,-0.0448581687004595,-0.06167435381756947,9.647627794951159,12.900968877555485
3.659999999999966,37.321752000000174,-0.016807687474443778,19.076504211439396,-0.044884808618051164,-0.06184609506071148,9.648514367761162,12.903817492759828
3.6699999999999657,37.42372400000018,-0.01685240621232731,19.07817564603571,-0.04491120926802783,-0.06201814579793041,9.649405948555163,12.906662379992397
3.6799999999999655,37.52569600000018,-0.016897041106980426,19.07985630364814,-0.04493736992943009,-0.06219050726100117,9.650302521788028,12.90950357888515
3.6899999999999653,37.627668000000185,-0.016941592305675823,19.08154613894273,-0.044963289890560865,-0.06236318068483715,9.651204072133376,12.912341128700884
3.699999999999965,37.72964000000019,-0.01698605991415797,19.083245106969283,-0.04498896844822109,-0.06253616730712408,9.652110584481862,12.915175068338002
3.709999999999965,37.83161200000019,-0.017030443997723688,19.084953163157852,-0.04501440490706232,-0.06270946836799374,9.65302204393949,12.918005436335156
3.7199999999999647,37.933584000000195,-0.01707474458231001,19.086670263315394,-0.04503959857891959,-0.06288308510970886,9.653938435826012,12.920832270875794
3.7299999999999645,38.0355560000002,-0.017118961655442244,19.08839636362231,-0.045064548782202674,-0.0630570187763384,9.654859745673336,12.923655609792636
3.7399999999999642,38.1375280000002,-0.017163095167206766,19.090131420629184,-0.04508925484129661,-0.063231270613469,9.655785959223994,12.926475490572027
3.749999999999964,38.239500000000206,-0.017207145031164106,19.091875391253403,-0.04511371608598369,-0.06340584186791198,9.656717062429653,12.929291950358252
3.759999999999964,38.34147200000021,-0.017251111125204277,19.093628232775888,-0.045137931850933344,-0.0635807337874067,9.657653041449652,12.932105025957686
3.7699999999999636,38.44344400000021,-0.01729499329238876,19.095389902837837,-0.045161901475158306,-0.06375594762037218,9.658593882649601,12.93491475384296
3.7799999999999634,38.545416000000216,-0.017338791341710846,19.097160359437517,-0.0451856243015239,-0.0639314846156187,9.659539572600004,12.93772117015697
3.789999999999963,38.64738800000022,-0.01738250504888489,19.098939560927036,-0.045209099676292,-0.06410734602210155,9.660490098074916,12.940524310716839
3.799999999999963,38.74936000000022,-0.01742613415704919,19.100727466009207,-0.045232326948644985,-0.06428353308866419,9.66144544605066,12.943324211017808
3.8099999999999627,38.85133200000023,-0.017469678377469156,19.102524033734397,-0.045255305470272345,-0.06446004706378605,9.66240560370456,12.946120906237041
3.8199999999999625,38.95330400000023,-0.017513137390146094,19.104329223497455,-0.04527803459494251,-0.0646368891953476,9.663370558413721,12.948914431237364
3.8299999999999623,39.055276000000234,-0.01755651084451121,19.10614299503459,-0.045300513678105225,-0.06481406073039064,9.66434029775383,12.951704820570937
3.839999999999962,39.15724800000024,-0.017599798359992647,19.10796530842038,-0.04532274207653647,-0.06499156291488306,9.665314809498025,12.954492108482834
3.849999999999962,39.25922000000024,-0.01764299952657511,19.10979612406471,-0.04534471914793403,-0.06516939699349178,9.666294081615757,12.957276328914606
3.8599999999999617,39.361192000000244,-0.017686113905379386,19.111635402709844,-0.04536644425060865,-0.06534756420935428,9.667278102271723,12.960057515507724
3.8699999999999615,39.46316400000025,-0.017729141029161677,19.113483105427427,-0.045387916743117984,-0.06552606580386466,9.668266859824811,12.962835701606995
3.8799999999999613,39.56513600000025,-0.01777208040281969,19.115339193615572,-0.04540913598396784,-0.06570490301643828,9.669260342827071,12.965610920263902
3.889999999999961,39.667108000000255,-0.017814931503880138,19.11720362899599,-0.045430101331285166,-0.06588407708430388,9.670258540022758,12.968383204239885
3.899999999999961,39.76908000000026,-0.01785769378293589,19.119076373611083,-0.04545081214254654,-0.0660635892422794,9.671261440347354,12.97115258600956
3.9099999999999606,39.87105200000026,-0.017900366664095835,19.12095738982115,-0.04547126777428129,-0.06624344072257038,9.672269032926682,12.97391909776388
3.9199999999999604,39.973024000000265,-0.017942949545399045,19.122846640301532,-0.04549146758180478,-0.06642363275453511,9.67328130707598,12.976682771413259
3.92999999999996,40.07499600000027,-0.017985441799211965,19.12474408803989,-0.04551141091895344,-0.06660416656448975,9.674298252299076,12.979443638590602
3.93999999999996,40.17696800000027,-0.018027842772596503,19.126649696333384,-0.04553109713785164,-0.06678504337547597,9.67531985828756,12.982201730654307
3.9499999999999598,40.278940000000276,-0.01807015178769189,19.128563428786,-0.04555052558865458,-0.06696626440706877,9.676346114919982,12.984957078691226
3.9599999999999596,40.38091200000028,-0.018112368142043478,19.130485249305842,-0.04556969561933438,-0.06714783087514253,9.677377012261097,12.987709713519513
3.9699999999999593,40.48288400000028,-0.018154491108936965,19.13241512210245,-0.045588606575459156,-0.06732974399166691,9.678412540561132,12.990459665691512
3.979999999999959,40.584856000000286,-0.018196519937707156,19.134353011684155,-0.04560725779996544,-0.0675120049644885,9.679452690255093,12.993206965496515
3.989999999999959,40.68682800000029,-0.01823845385406697,19.136298882855492,-0.045625648632989846,-0.06769461499711349,9.680497451962083,12.995951642963506
3.9999999999999587,40.78880000000029,-0.018280292060336434,19.13825270071457,-0.0456437784116403,-0.06787757528848104,9.681546816484664,12.998693727863852
4.009999999999959,40.8907720000003,-0.01832203373576352,19.14021443065054,-0.04566164646984583,-0.06806088703275681,9.682600774808266,13.001433249713942
4.019999999999959,40.9927440000003,-0.018363678036761644,19.142184038341043,-0.04567925213816271,-0.06824455141909902,9.683659318100581,13.004170237777782
4.0299999999999585,41.094716000000304,-0.018405224097157447,19.14416148974972,-0.045696594743603824,-0.0684285696314304,9.684722437711034,13.006904721069542
4.039999999999958,41.19668800000031,-0.01844667102843195,19.146146751123666,-0.045713673609473704,-0.06861294284822228,9.685790125170245,13.009636728356075
4.049999999999958,41.29866000000031,-0.018488017919916777,19.14813978899107,-0.045730488055240937,-0.06879767224224209,9.686862372189566,13.012366288159328
4.059999999999958,41.400632000000314,-0.01852926383903919,19.15014057015868,-0.045747037396356716,-0.06898275898034023,9.687939170660586,13.015093428758808
4.069999999999958,41.50260400000032,-0.01857040783150271,19.15214906170945,-0.045763320944139985,-0.06916820422319847,9.689020512654734,13.017818178193913
4.079999999999957,41.60457600000032,-0.018611448921479146,19.154165231000157,-0.045779338005624726,-0.06935400912508005,9.690106390422866,13.020540564266287
4.089999999999957,41.706548000000325,-0.018652386111772945,19.156189045658994,-0.04579508788344877,-0.06954017483359853,9.69119679639488,13.023260614542064
4.099999999999957,41.80852000000033,-0.01869321838401178,19.158220473583288,-0.04581056987572368,-0.06972670248944712,9.692291723179407,13.025978356354155
4.109999999999957,41.91049200000033,-0.01873394469879719,19.160259482937143,-0.04582578327591885,-0.0699135932261642,9.69339116356347,13.02869381680441
4.119999999999957,42.012464000000335,-0.018774563995856974,19.162306042149186,-0.04584072737275774,-0.0701008481698513,9.694495110512237,13.031407022765798
4.129999999999956,42.11443600000034,-0.01881507519416603,19.164360119910267,-0.04585540145011424,-0.0702884684388998,9.695603557168738,13.034118000884517
4.139999999999956,42.21640800000034,-0.018855477192107284,19.16642168517124,-0.045869804786905055,-0.07047645514374867,9.69671649685367,13.036826777582085
4.149999999999956,42.318380000000346,-0.018895768867575713,19.16849070714074,-0.04588393665700474,-0.07066480938656539,9.6978339230652,13.039533379057348
4.159999999999956,42.42035200000035,-0.018935949078100978,19.170567155282974,-0.04589779632916402,-0.07085353226098567,9.69895582947882,13.042237831288524
4.1699999999999555,42.52232400000035,-0.018976016660957606,19.17265099931556,-0.045911383066920275,-0.07104262485181467,9.700082209947201,13.04494016003513
4.179999999999955,42.624296000000356,-0.01901597043324932,19.174742209207373,-0.04592469612851252,-0.0712320882347166,9.701213058500109,13.04764039083992
4.189999999999955,42.72626800000036,-0.019055809192012996,19.17684075517639,-0.04593773476684282,-0.07142192347591625,9.702348369344357,13.050338549030762
4.199999999999955,42.82824000000036,-0.019095531714306335,19.17894660768762,-0.04595049822936165,-0.07161213163188052,9.703488136863745,13.053034659722506
4.209999999999955,42.93021200000037,-0.019135136757273852,19.18105973745099,-0.04596298575806351,-0.07180271374899683,9.704632355619086,13.055728747818753
4.2199999999999545,43.03218400000037,-0.019174623058239304,19.183180115419287,-0.04597519658937216,-0.07199367086323905,9.705781020348224,13.058420838013689
4.229999999999954,43.134156000000374,-0.019213989334729287,19.185307712786127,-0.04598712995413895,-0.07218500399982031,9.70693412596612,13.061110954793758
4.239999999999954,43.23612800000038,-0.01925323428456649,19.18744250098388,-0.045998785077564164,-0.0723767141728533,9.708091667564918,13.063799122439413
4.249999999999954,43.33810000000038,-0.019292356585908166,19.189584451681753,-0.046010161179174,-0.07256880238498697,9.70925364041412,13.066485365026752
4.259999999999954,43.440072000000384,-0.019331354897280828,19.19173353678371,-0.04602125747277502,-0.07276126962702678,9.710420039960729,13.069169706429154
4.269999999999953,43.54204400000039,-0.019370227857638533,19.1938897284266,-0.04603207316642083,-0.07295411687757425,9.71159086182944,13.07185217031888
4.279999999999953,43.64401600000039,-0.019408974086362274,19.19605299897814,-0.04604260746239286,-0.07314734510261922,9.712766101822913,13.074532780168617
4.289999999999953,43.745988000000395,-0.01944759218332609,19.198223321035034,-0.04605285955717925,-0.07334095525513973,9.71394575592201,13.077211559253
4.299999999999953,43.8479600000004,-0.01948608072887459,19.200400667421057,-0.04606282864143768,-0.07353494827470286,9.715129820286114,13.079888530650123
4.3099999999999525,43.9499320000004,-0.019524438283883505,19.202585011185178,-0.04607251390000999,-0.07372932508702656,9.716318291253486,13.082563717242955
4.319999999999952,44.051904000000405,-0.01956266338971374,19.20477632559969,-0.046081914511897304,-0.07392408660354155,9.717511165341623,13.085237141720782
