Time,Goal_Desp,SPA_Pressure_calculated,Presion_experimental_kPa,YM,P1_Position_X,P1_Position_Y,P1_Position_Z,P2_Position_X,P2_Position_Y,P2_Position_Z
0.5200000000000004,0.2858266532144367,6.133121114559028,7.2887830198127235,27999.99999999999,0.005838746888424451,20.266677482303876,0.0008078459145446359,0.00346273350541082,10.123602758111334,9.97143848422642
0.5210000000000004,0.2873381416633866,6.165465662421211,7.315186148129045,27999.99999999999,0.005866359127005505,20.268088330328844,0.0008127056598236093,0.003479482000618317,10.124256216372762,9.97128526406452
0.5220000000000004,0.2888514237380004,6.197924919738903,7.341589276445369,27999.99999999999,0.005894017610641011,20.2695006177718,0.0008175727165370406,0.003496275980872876,10.124910061848649,9.97113189756747
0.5230000000000004,0.290366501099975,6.230438706029239,7.368087380043406,27999.99999999999,0.0059216951502787385,20.2709145341807,0.0008224507572535122,0.0035130679096733175,10.125564554860407,9.970978354181744
0.5240000000000004,0.2918943040924221,6.263308326607198,7.3946804589231565,27999.99999999999,0.005949438253016304,20.272340071071028,0.0008273595554342816,0.003529854917015296,10.126224112128025,9.970823555516821
0.5250000000000004,0.2934348642952206,6.2963760839433425,7.421273537802906,27999.99999999999,0.0059772733422189805,20.27377775341875,0.0008323171576523625,0.0035467196116770183,10.126889557478856,9.970667384081999
0.5260000000000004,0.2949772647072275,6.329386370887339,7.447866616682657,27999.99999999999,0.006005192510255164,20.275217460269253,0.000837302724677802,0.0035637078880407236,10.127556319668404,9.9705109367119
0.5270000000000004,0.2965215070452044,6.362512878200585,7.474459695562407,27999.99999999999,0.00603321390561351,20.276658649909773,0.0008422979869678882,0.00358075621159315,10.12822348006054,9.970354344590643
0.5280000000000004,0.2980675930273508,6.395692269925821,7.501147749723871,27999.99999999999,0.006061300003704362,20.27810152177752,0.0008473075664422458,0.0035978191450230512,10.128891329803295,9.970197567571049
0.5290000000000004,0.2996265032845687,6.42922956959648,7.527930779167048,27999.99999999999,0.006089480431559935,20.27955610630545,0.0008523505493212014,0.003614888963694163,10.129564287304504,9.970039523482196
0.5300000000000004,0.3011982698678275,6.462966907261711,7.554713808610226,27999.99999999999,0.0061177623691825445,20.281022929667564,0.0008574441526496557,0.0036320388018412086,10.130243175379196,9.969880095906658
0.5310000000000004,0.302771925740502,6.4966474010284925,7.581496838053404,27999.99999999999,0.00614612092035377,20.282491824912746,0.0008625666377666819,0.0036493061293288442,10.130923402942479,9.969720387496277
0.5320000000000004,0.3043474726771864,6.5304455198243,7.608279867496581,27999.99999999999,0.006174563095934227,20.28396224802509,0.0008676989846079786,0.0036666227570826826,10.131604047873452,9.969560528783546
0.5330000000000004,0.3059249124539729,6.564297638406868,7.6351578722214715,27999.99999999999,0.0062030468725075005,20.285434399424,0.0008728453669040181,0.0036839426673903053,10.132285402721681,9.969400479262374
0.5340000000000004,0.3075152766847085,6.598510226193117,7.662130852228075,27999.99999999999,0.006231604054063977,20.286918356084712,0.0008780247781039474,0.0037012605772583917,10.132971906270503,9.969239150410086
0.5350000000000004,0.3090885760441662,6.632048155302973,7.689103832234679,27999.99999999999,0.006260035553341314,20.288387356137118,0.0008832048904842127,0.003718628503504795,10.133652618396761,9.969079332807574
0.5360000000000004,0.3106938171223619,6.666842854533864,7.716076812241282,27999.99999999999,0.006288626199209557,20.289884382538844,0.0008884114160097045,0.003735907772813185,10.134344222630787,9.968916625887841
0.5370000000000004,0.3123009992400728,6.701148640889139,7.7431447675296,27999.99999999999,0.006317218404876812,20.291384883696537,0.0008936853159423608,0.0037533190420258045,10.1350392735091,9.96875334825296
0.5380000000000004,0.3139211952932311,6.735964226786244,7.7702127228179165,27999.99999999999,0.006345982243616155,20.29289681352621,0.0008989846936089951,0.00377084662996352,10.135738904852237,9.968588861489046
0.5390000000000004,0.3155433567723876,6.770701342590159,7.797280678106236,27999.99999999999,0.006374882740387888,20.294410958855053,0.0009043152581786895,0.0037884891532468656,10.136439906097463,9.968424094404316
0.5400000000000004,0.3171373665999078,6.804662986392574,7.824443608676266,27999.99999999999,0.006403697493059024,20.295899371672053,0.0009096117537428228,0.003806169550772176,10.137129659906496,9.96826207508649
0.5410000000000004,0.3187745472555593,6.840320292985736,7.851606539246296,27999.99999999999,0.006432750477675775,20.297425670689925,0.0009149413769556358,0.003823671909329862,10.137834081107354,9.96809615962624
0.5420000000000004,0.3204137197881507,6.8752473544236095,7.87886444509804,27999.99999999999,0.006461770336261385,20.29895624992999,0.0009203641706604371,0.0038413332951536816,10.138543206031468,9.967929498127997
0.5430000000000004,0.3220660092762184,6.910736015784694,7.906122350949784,27999.99999999999,0.0064909466203173505,20.30049819972897,0.0009258101246086836,0.003859136020214149,10.139256771973503,9.967761635872707
0.5440000000000004,0.3236901180717942,6.945281675264717,7.933380256801529,27999.99999999999,0.006520031727430875,20.302014912588007,0.0009312348471276488,0.0038770198127812128,10.139959775652231,9.967596437386247
0.5450000000000004,0.3253464231523683,6.981253794237119,7.960733137934986,27999.99999999999,0.0065493170845722926,20.30355937573561,0.0009366721947720591,0.003894748324883568,10.140672937324531,9.967428434354343
0.5460000000000004,0.3270159035023702,7.016994165089434,7.988086019068444,27999.99999999999,0.006578650092334382,20.30511774736732,0.0009422023889352205,0.003912576387600841,10.141394284082812,9.967258724812808
0.5470000000000004,0.3286571708920362,7.051863075175556,8.015533875483614,27999.99999999999,0.0066078538303782075,20.30665062650108,0.0009477112726272718,0.003930554380070228,10.142104993767855,9.96709167606424
0.5480000000000004,0.3303418965476128,7.088531272088475,8.04288675661707,27999.99999999999,0.006637344122743805,20.308221356811377,0.0009532447841726355,0.003948404927381466,10.142829969113976,9.966920766827235
0.5490000000000004,0.3320175043674676,7.1241562747950296,8.070429588313957,27999.99999999999,0.006666788026710113,20.30978623242325,0.0009588535945385668,0.003966421040707047,10.143555191803932,9.96675021649631
0.5500000000000004,0.3336872400541105,7.159948892985469,8.09797242001084,27999.99999999999,0.006696267835821612,20.311344714552842,0.0009644389212207227,0.0039844957314200125,10.144276601871727,9.966580418868004
0.5510000000000004,0.3353893660826167,7.196779417803608,8.125515251707725,27999.99999999999,0.006725971894538496,20.31293235690723,0.0009700753312863464,0.004002519416946793,10.14501007422211,9.966407546707444
0.5520000000000004,0.3370935882862263,7.23315225466203,8.15305808340461,27999.99999999999,0.006755736267016144,20.314523531887172,0.0009757844677819594,0.004020718695564807,10.145747007206536,9.966234100858127
0.5530000000000004,0.3387695326549368,7.268842555347078,8.180695890383207,27999.99999999999,0.006785414472889328,20.316088558281763,0.0009814538592614608,0.004039012372395068,10.14647224670453,9.9660634710257
0.5540000000000004,0.3404891734752046,7.306276630622314,8.208333697361804,27999.99999999999,0.00681535757466134,20.317691847737255,0.0009871540153057468,0.004057135172969184,10.147212126147581,9.96588891117648
0.5550000000000004,0.3422109381203102,7.342975274642226,8.236066479622117,27999.99999999999,0.006845287280148271,20.31929956596643,0.0009929500619459408,0.0040754174975433655,10.147956799096459,9.965713597086793
0.5560000000000004,0.3439156542077489,7.379353448928922,8.263799261882427,27999.99999999999,0.0068751745510709505,20.320891237200946,0.0009987223962704683,0.004093820938868953,10.14869410512178,9.96554001225502
0.5570000000000004,0.3456529361184273,7.41700321548246,8.291532044142738,27999.99999999999,0.006905284547066792,20.322511514184846,0.0010045233876577742,0.004112129830211919,10.14944240716943,9.965363482582472
0.5580000000000004,0.3473618930806889,7.453255348367945,8.319359801684763,27999.99999999999,0.006935204010016904,20.32410783082348,0.0010103488350841627,0.0041305422977119255,10.150182441502551,9.965189320139043
0.5590000000000004,0.3491147548573926,7.4913614459954605,8.347187559226787,27999.99999999999,0.006965388538802242,20.325742275598746,0.0010162013655233837,0.004148867196955397,10.150936920944272,9.965011223927922
0.5600000000000004,0.3508392771864666,7.527882466952099,8.375110292050524,27999.99999999999,0.006995389125822704,20.327353332069436,0.0010220948410177844,0.00416735302104948,10.151683962302318,9.964835388220932
0.5610000000000004,0.3526077927885776,7.566312934095892,8.403033024874263,27999.99999999999,0.00702570563825361,20.329002432083442,0.0010280140595875231,0.0041857953968604256,10.152445266650467,9.964655639619936
0.5620000000000004,0.3543479544531774,7.603170287560388,8.430955757698,27999.99999999999,0.007055891311146922,20.330628091718253,0.0010339752453331075,0.004204415949002338,10.153199035259284,9.964478171451397
0.5630000000000004,0.3561208599005812,7.641608683104664,8.458973465803453,27999.99999999999,0.0070863506781789765,20.3322815680626,0.0010399465452483603,0.0042229935899400495,10.153962657333121,9.96429788670952
0.5640000000000004,0.3579073232213877,7.679861178494615,8.486991173908903,27999.99999999999,0.0071169454681552224,20.33394919331326,0.0010460114185004699,0.004241705221223413,10.154734337999441,9.964115904818346
0.5650000000000004,0.3596653998833193,7.71723398410193,8.515103857296069,27999.99999999999,0.007147469664094852,20.335591177493562,0.0010520616495955926,0.004260578908830526,10.155495322909754,9.963936621522212
0.5660000000000004,0.3614676819930325,7.756431235346534,8.543121565401519,27999.99999999999,0.007178311439255569,20.337271683151094,0.001058142761336145,0.004279330486692212,10.156270857060273,9.963753377493223
0.5670000000000004,0.363230180102708,7.7936770804577025,8.571329224070398,27999.99999999999,0.00720888237103251,20.338918496658486,0.0010642528057117628,0.004298215402907757,10.157034678956197,9.963573493268843
0.5680000000000004,0.3650176643295897,7.832443075972817,8.599441907457562,27999.99999999999,0.007239557705971955,20.34058555726429,0.0010703379526455503,0.0043169422248534595,10.15780448559966,9.963391645068235
0.5690000000000004,0.3668266899542075,7.871306784314555,8.62764956612644,27999.99999999999,0.007270254950722199,20.342273866863195,0.0010765131017063667,0.004335671925019546,10.15858517964851,9.963207352646418
0.5700000000000004,0.3686186756413383,7.909446969266072,8.655952200077031,27999.99999999999,0.00730083719525082,20.343947398615974,0.0010827019617579148,0.004354561332631179,10.159360525840121,9.963024528044329
0.5710000000000004,0.3704550814534781,7.949288973213665,8.68415985874591,27999.99999999999,0.007331749076788352,20.345660051443424,0.0010889351536733094,0.004373431946453954,10.160151210251868,9.962837618401448
0.5720000000000004,0.3722515999084426,7.987250256835392,8.7124624926965,27999.99999999999,0.007362493521516855,20.34733868774901,0.0010951940767237045,0.004392508554780572,10.160929772712507,9.962654141351162
0.5730000000000004,0.3740926070394663,8.027319413679102,8.740860101928806,27999.99999999999,0.0073936008988865765,20.349055243247264,0.0011014647143700595,0.004411488653150164,10.161721834898168,9.962466811305966
0.5740000000000004,0.3759165903896181,8.066072960859923,8.76925771116111,27999.99999999999,0.007424632343364934,20.350758886961074,0.0011078041044679798,0.004430617657809777,10.16251113250187,9.962280624862059
0.5750000000000004,0.377773703660467,8.106240711268196,8.797655320393416,27999.99999999999,0.007455939551954838,20.35249125675274,0.001114177009154449,0.004449776828156782,10.16331138069296,9.962091442187104
0.5760000000000004,0.379602317041033,8.145054227839482,8.82605292962572,27999.99999999999,0.007487117211826377,20.3541993557093,0.0011205730101691569,0.004469072720082123,10.16410293031861,9.961904717641902
0.5770000000000004,0.3814332384223238,8.184516152505866,8.854545514139739,27999.99999999999,0.007518300998132277,20.355907740971155,0.0011269315922151635,0.0044882439075946134,10.16489256052203,9.961718118664848
0.5780000000000004,0.3833088666331738,8.225129750163166,8.88313307393547,27999.99999999999,0.007549648585918778,20.357657254096114,0.0011333810712018666,0.00450731562048079,10.165700306207588,9.96152704261512
0.5790000000000004,0.3851674806059723,8.264567575102841,8.91162565844949,27579.99999999999,0.0075808589325984665,20.35939342941759,0.001139889352682777,0.004526622824260251,10.166504919565568,9.96133715096014
0.5800000000000004,0.3870478565894979,8.196521727245283,8.940213218245221,27201.99999999999,0.007611282776090023,20.36124143548428,0.0011418553064833081,0.004559339359611503,10.167523578969229,9.961105190279243
0.5810000000000004,0.3889112039095252,8.130854026435104,8.968895753322665,26861.799999999992,0.007641579876393079,20.3630885669833,0.0011368170347219042,0.004599238190448995,10.168564668618115,9.960871967986453
0.5820000000000004,0.3907884699290462,8.077591611044944,8.99757828840011,26555.61999999999,0.007674792398082553,20.36493205989074,0.001125419599253441,0.004640386498464155,10.169578224766248,9.960638585993324
0.5830000000000004,0.3926991219321758,8.034030407403423,9.026260823477555,26280.057999999994,0.007710237058538794,20.366797574940755,0.0011103137928210605,0.004680671460123964,10.170584433425347,9.960402628448017
0.5840000000000004,0.3945811933301178,7.996633836426939,9.054943358555,26032.052199999995,0.007746224259536305,20.36863245051654,0.0010942168280035358,0.004719516924686251,10.171567513198925,9.960170971060268
0.5850000000000004,0.3964966980264588,7.967509398163768,9.08372086891416,25808.846979999995,0.007782129866166054,20.37049004565545,0.0010796511892118832,0.004756090236765043,10.172547286096332,9.959939458051531
0.5860000000000004,0.3983951843085601,7.943436791168582,9.112498379273317,25607.962281999997,0.007816921401549548,20.37232872823101,0.001068527840880018,0.004790343682535503,10.173510543332382,9.959713051542945
0.5870000000000004,0.4002960943713004,7.925399904045722,9.141370864914188,25427.166053799996,0.007850403642768178,20.3741632449559,0.001061664143929275,0.004822372815185938,10.174460686816367,9.959490662727323
0.5880000000000004,0.4022421556799098,7.9135680143517595,9.170243350555062,25264.449448419997,0.007882803990667042,20.376034398478094,0.001059054552854266,0.004852636850286196,10.175417631397586,9.959267544375049
0.5890000000000004,0.4041595887610853,7.904844229095885,9.199115836195933,25118.004503578,0.0079140265008662,20.3778774374656,0.0010598086414249086,0.004881923475254346,10.176356894979918,9.959049965378531
0.5900000000000004,0.406079476415126,7.9010087672870055,9.228083297118518,24986.2040532202,0.007944750386037314,20.37971645733121,0.0010625897650767824,0.004910341455809986,10.177284480660814,9.958835033665189
0.5910000000000004,0.4080446460187448,7.902026436178666,9.257050758041103,24867.58364789818,0.007975590869138627,20.381593401868308,0.0010662572884702626,0.004938121143110319,10.178222169142337,9.9586172854022
0.5920000000000004,0.4099811540489001,7.904964011539542,9.286018218963688,24760.825283108363,0.008006513129219794,20.383443249196688,0.0010697533322386876,0.004965732299181458,10.179145326700649,9.958402969007668
0.5930000000000004,0.411920147726186,7.911725530714121,9.315080655167986,24664.742754797528,0.008037985938136816,20.385289973166522,0.0010723629485685504,0.004992948110524531,10.180059449289189,9.958189538253222
0.5940000000000004,0.4139045549351545,7.922369261926173,9.344143091372285,24578.268479317776,0.008070233477091404,20.387175577610954,0.0010740401790638177,0.005019729020740826,10.180986007668029,9.957972074584378
0.5950000000000004,0.4158602671627621,7.934060540490732,9.373300502858298,24500.441631386,0.008102777520741955,20.38903486154928,0.0010749440941222321,0.005046378243466931,10.181899971836371,9.95775746307178
0.5960000000000004,0.4178302146019641,7.949098598469328,9.402362939062597,24430.3974682474,0.00813578014522176,20.390902408572984,0.0010754176675792926,0.005072596784303829,10.182811037691094,9.957542518741912
0.5970000000000004,0.4198222716271856,7.966492702491502,9.431520350548608,24367.35772142266,0.008169010157531631,20.39278891739783,0.0010760669692000957,0.0050983741414951655,10.183727644659246,9.957326022580089
0.5980000000000004,0.4217973184078552,7.98501045918723,9.460772737316333,24310.621949280394,0.008202079207665691,20.39465897360382,0.0010772956665036637,0.0051238500810532606,10.184635136738933,9.95711193898342
0.5990000000000004,0.4237866680908706,8.00599763735633,9.49002512408406,24259.559754352355,0.008235060290662566,20.396538892759477,0.0010793703473406802,0.005148841837964879,10.18554220530388,9.956897727979428
0.6000000000000004,0.4258099550114368,8.029150658500186,9.519372486133499,24213.60377891712,0.008267967180712765,20.398448955526277,0.001082493064477108,0.0051734295064762015,10.18646038515086,9.956681009786701
0.6010000000000004,0.4278162584064166,8.052787970672604,9.548814823464651,24172.243401025407,0.00830057526249317,20.400343617818987,0.001086556556943341,0.0051978555055138265,10.187371272061771,9.956466589601629
0.6020000000000004,0.4298369573274762,8.078524205478807,9.578257160795802,24135.019060922867,0.008333186488905353,20.40224843704225,0.001091315507880275,0.005221951820928383,10.188282385154256,9.956251843130538
0.6030000000000004,0.4318917161805368,8.10604382928293,9.607699498126953,24101.51715483058,0.008365947284857789,20.404183872270313,0.001096609523702774,0.005245798577732885,10.189205488304205,9.956034197639559
0.6040000000000004,0.4339177035984513,8.133372552654981,9.637141835458106,24071.365439347523,0.008398605109032953,20.406093578339636,0.0011021296355152588,0.005269642913772021,10.19011760945381,9.95581955010712
0.6050000000000004,0.435946328280844,8.162334397741429,9.666584172789259,24044.228895412773,0.008431410525745475,20.408002492699637,0.0011076019718463392,0.005293229098008834,10.191025208611997,9.955605395425913
0.6060000000000004,0.438009087416011,8.192892902320748,9.696026510120412,24019.806005871495,0.0084644458668931,20.409942033966875,0.0011130200096204912,0.005316561100587147,10.191944932556208,9.95538802014105
0.6070000000000004,0.4400430169151175,8.222910405243448,9.725468847451564,23997.825405284344,0.008497337446129238,20.411856368433625,0.0011183134146310336,0.005339915455574162,10.192854784502293,9.95517331795174
0.6080000000000004,0.4420795918265961,8.254305744984954,9.754911184782715,23978.04286475591,0.008530284089552809,20.413770222114366,0.0011234404514735563,0.005363049700719824,10.193760794947783,9.954958938680585
0.6090000000000004,0.4441503758744752,8.287082324759153,9.784353522113868,23960.238578280318,0.008563351647243422,20.415714999988303,0.0011285952721417636,0.005385949539120527,10.194679413155816,9.95474128915956
0.6100000000000004,0.4461922719678759,8.319120480142434,9.813795859445019,23944.214720452288,0.008596173106286686,20.417634734710745,0.00113384111076964,0.005408879649300868,10.195588535037054,9.95452635569149
0.6110000000000004,0.4482368216441979,8.352359382428386,9.843238196776172,23929.79324840706,0.008628974576584791,20.419554182423283,0.0011391862660927177,0.005431599157859679,10.196494153498314,9.954311805786835
0.6120000000000004,0.4503156553037538,8.386818435976899,9.872680534107324,23916.813923566355,0.008661857475068702,20.421504801014116,0.0011447996585348674,0.005454101803974598,10.197412724826886,9.954094030027875
0.6130000000000004,0.4523655425726746,8.42039085611582,9.90307262425561,23905.13253120972,0.008694490168449476,20.423430490434857,0.001150666608096651,0.005476662842277713,10.198322082677073,9.953879002192078
0.6140000000000004,0.4545374759933082,8.458197568657909,9.932514961586762,23894.61927808875,0.00872789941034463,20.425464564303816,0.001156859236087493,0.00549914340399793,10.199275059961078,9.953652442727902
0.6150000000000004,0.4565928129258697,8.491340958696926,9.961957298917914,23885.157350279875,0.00876079322569806,20.42739886728656,0.0011632827758976672,0.0055221873036298,10.200192019680115,9.953436452340005
0.6160000000000004,0.4586825347208865,8.528067249092993,9.9923493890662,23876.641615251887,0.008794195231496826,20.429355939113382,0.0011696579620791292,0.005544889361409733,10.20110898822469,9.953218724127382
0.6170000000000004,0.4608629921948424,8.56648650646629,10.021791726397353,23868.9774537267,0.008828090462599691,20.431398592094748,0.001176315552554541,0.005567390077821477,10.202065567717707,9.952991522863355
0.6180000000000004,0.4629264854657644,8.60073693468581,10.05218381654564,23862.07970835403,0.00886133449693699,20.433339206197324,0.0011830076518032917,0.005590399905413823,10.202983706275704,9.952775106524651
0.6190000000000004,0.4651444539450044,8.641589642124433,10.081626153876792,23855.871737518628,0.00889563590369169,20.435412117004915,0.0011896867826566848,0.005613047500037938,10.203949314218857,9.952544842330166
0.6200000000000004,0.4672134476917209,8.675903540798313,10.112018244025077,23850.284563766767,0.00892898934173958,20.43735903861352,0.00119644185443607,0.005636089427548618,10.204870951415199,9.952327749698137
0.6210000000000004,0.4694053902989245,8.716549803564416,10.14146058135623,23845.25610739009,0.00896313544179378,20.439407546134877,0.0012030885993654095,0.0056586656769545,10.20582512847342,9.95210022653384
0.6220000000000004,0.4715117274537749,8.75266576545462,10.171852671504515,23840.730496651082,0.008996542472538283,20.44138644505632,0.0012098631742326615,0.0056813637175412435,10.206757921777022,9.951879817378313
0.6230000000000004,0.4737094421438462,8.793092702524673,10.201295008835668,23836.657446985973,0.009030424128784964,20.443442239543913,0.0012166351608896564,0.0057038477484955274,10.207717388509502,9.95165135516189
0.6240000000000004,0.475789448976724,8.828885141980882,10.231687098983954,23832.991702287378,0.009063445937290415,20.44539660389816,0.0012234544829343164,0.005726478655017464,10.208638946904845,9.951433697949481
0.6250000000000004,0.478024847159936,8.871047841705176,10.26207918913224,23829.69253205864,0.009097319246710034,20.44748472495038,0.0012303313699457696,0.00574865269113356,10.209609750357037,9.95120189579911
0.6260000000000004,0.4802312958970247,8.909726905993935,10.291521526463391,23826.723278852776,0.009130917617365175,20.449556181160716,0.001237517104972219,0.00577134536072893,10.210584132408396,9.950971253597162
0.6270000000000004,0.482319660804799,8.946514132879367,10.321913616611678,23824.0509509675,0.009164108211421051,20.451516284487173,0.0012445307869517475,0.00579430189926855,10.211506587565085,9.950753103122066
0.6280000000000004,0.4845638800605023,8.989324857557012,10.352305706759964,23821.64585587075,0.009198280028053507,20.453611721216717,0.0012516083794562038,0.005816516811817829,10.212479058850832,9.950520689984442
0.6290000000000004,0.4867790903049021,9.028441290573749,10.382697796908252,23819.481270283675,0.00923211179342287,20.455691092890657,0.0012590004563666768,0.005839185251602597,10.213456536198159,9.950289261984231
0.6300000000000004,0.4889972628857219,9.06883214632383,10.413089887056538,23817.533143255307,0.009266203469635859,20.457769212774664,0.0012663571838139598,0.0058622188180261214,10.214429795619289,9.9500581532608
0.6310000000000004,0.4912504621336128,9.11024627841438,10.44253222438769,23815.779828929775,0.009300705699502587,20.4598790045754,0.0012737859772247728,0.005885250316733093,10.215415751352733,9.949823688853854
0.6320000000000005,0.4933529069518148,9.14719201036425,10.472924314535975,23814.201846036798,0.009334380149965849,20.461853561158417,0.0012811041960150704,0.0059083301144192135,10.216345522081479,9.949603991529537
0.6330000000000005,0.4955798778822122,9.189903518888956,10.503316404684261,23812.78166143312,0.009368592230695916,20.463932911590028,0.001288348963407293,0.0059305379768831434,10.217310533717791,9.949373360979333
0.6340000000000005,0.4978419539760339,9.230956691683955,10.533708494832547,23811.50349528981,0.009402484599522198,20.466053232272564,0.0012958960258609986,0.005952872441594481,10.218303351718324,9.949137540341502
0.6350000000000005,0.500074900958544,9.271245819445706,10.564100584980833,23810.35314576083,0.009436148708708736,20.468147170347933,0.0013034506184658179,0.005975756956965561,10.21928592929084,9.948904473672377
0.6360000000000005,0.5023108290381072,9.312471264683849,10.59449267512912,23809.317831184748,0.009469995622593208,20.4702409614753,0.0013109482151361096,0.005998615224555026,10.22026463777357,9.94867171120676
0.6370000000000005,0.5045819418098595,9.354513726799935,10.624884765277407,23808.386048066273,0.009504124428226346,20.47236722088398,0.0013185370550412578,0.00602135574802054,10.221257576934063,9.948435384488963
0.6380000000000005,0.5068238649324899,9.395257007063151,10.655276855425692,23807.547443259646,0.00953814989019336,20.474468850586987,0.0013261921335185334,0.0060442710859410775,10.222242300755996,9.948201602296196
0.6390000000000005,0.5091010258720747,9.437592186358831,10.686618698391111,23806.79269893368,0.009572483837217316,20.476600310847438,0.0013338782880256694,0.006067154890999793,10.223237361287714,9.947964676955253
0.6400000000000005,0.5114716938635024,9.48179721561049,10.717010788539397,23806.113429040313,0.009607427124400714,20.478818929591476,0.0013417967697400557,0.0060902202070833855,10.224272322775986,9.947717995668043
0.6410000000000005,0.513722753449932,9.521633594296176,10.747402878687684,23805.502086136283,0.00964189039443425,20.480933049806225,0.0013497484969811069,0.006113922676544259,10.225267482669205,9.947482527216643
0.6420000000000005,0.5160091315421653,9.564769929798924,10.777794968835972,23804.951877522653,0.009676810282494619,20.483071161463926,0.0013575600616442807,0.006137221030782902,10.226263443219711,9.947245018051484
0.6430000000000005,0.5182662182096363,9.606091826884139,10.808187058984258,23804.456689770388,0.009711309670315582,20.48518628673563,0.0013654470869493007,0.006160187625880498,10.2272529709636,9.9470098619173
0.6440000000000005,0.5205263114568619,9.647959188598827,10.839528901949677,23804.01102079335,0.009745460264261041,20.487302583854984,0.0013733107876576778,0.0061829087276535355,10.228241700984455,9.946774573389296
0.6450000000000005,0.5229452073870345,9.693884879013021,10.869920992097963,23803.609918714017,0.009780180442562736,20.489563779321355,0.0013813967282387263,0.006205555453659195,10.229293369772197,9.946523195617383
0.6460000000000005,0.5252114792876563,9.73342321959176,10.900313082246248,23803.248926842614,0.009813948566694819,20.49169440105453,0.0013895473799169222,0.006229049483795879,10.230298557346082,9.946285648831946
0.6470000000000005,0.5275132040158907,9.7770678289715,10.931654925211669,23802.924034158354,0.009848226157505191,20.493846344514097,0.0013974634963645483,0.006252165735055326,10.23130042257384,9.946046501968365
0.6480000000000005,0.5299093431252412,9.822071566690942,10.962047015359955,23802.63163074252,0.009882964470276201,20.496088078427405,0.0014056187489022154,0.006274991422620557,10.232344532072037,9.945797255044072
0.6490000000000005,0.5321848297778301,9.862463113193154,10.993388858325375,23802.368467668268,0.009917007211587725,20.498225076143285,0.0014138142796600306,0.006298380713798679,10.233350078161948,9.945559138429264
0.6500000000000005,0.5346199302403463,9.909448478624372,11.023780948473663,23802.13162090144,0.009952191496067075,20.50049900835465,0.0014220264396798132,0.00632151501319822,10.234405182062073,9.945306409908378
0.6510000000000005,0.5369016287349196,9.949493386352831,11.055122791439082,23801.9184588113,0.009986459175198192,20.502643477760966,0.0014303562670974768,0.0063451115762873656,10.235415479979203,9.945067418892972
0.6520000000000005,0.539343267956542,9.99676145532639,11.085514881587368,23801.726612930168,0.010021842793503821,20.504923029990195,0.0014386564905127797,0.006368359012753622,10.236472741366615,9.944814069621895
0.6530000000000005,0.5416311916726981,10.036969814720022,11.116856724552788,23801.55395163715,0.010056181066736836,20.50707321291366,0.0014470703112944294,0.006391940708027621,10.237485415210607,9.944574448236835
0.6540000000000005,0.544079383650339,10.084375982346641,11.147248814701074,23801.398556473436,0.010091491619910464,20.509358891211008,0.0014554480090033795,0.006415123775220133,10.238545452362569,9.94432038075526
0.6550000000000005,0.5463735459936387,10.124704983821633,11.178590657666494,23801.258700826093,0.010125645119478721,20.51151494335048,0.0014639267878023832,0.00643861607626478,10.239560835995551,9.944080072655247
0.6560000000000005,0.5488283047512841,10.172248065042718,11.209932500631915,23801.132830743485,0.01016071738617913,20.513806761152715,0.0014723584264813017,0.006461697075341444,10.240623663635638,9.94382527024082
0.6570000000000005,0.551253757014036,10.216007127993702,11.240324590780201,23801.019547669137,0.01019541596615997,20.51608235335089,0.0014810565860687852,0.006485192467338252,10.24169079051985,9.943571650970092
0.6580000000000005,0.5535573576249139,10.25766132937887,11.27166643374562,23800.917592902224,0.010229576105323046,20.51824333253389,0.0014895422169658445,0.006508916143434518,10.242704990762125,9.943330909063071
0.6590000000000005,0.556022050797304,10.305449922801683,11.303008276711042,23800.825833612,0.010264660274223014,20.520544295806232,0.0014980548774923275,0.006531876195761455,10.243771124199457,9.943075132526944
0.6600000000000005,0.558457375584632,10.349354905128237,11.334350119676461,23800.7432502508,0.010299304868535863,20.522829310392318,0.0015068598265084443,0.006555278029600098,10.244842816055424,9.942820397931529
0.6610000000000005,0.5609288113880572,10.39536952898599,11.364742209824746,23800.668925225724,0.010334379959904105,20.525143185904962,0.0015156661421908413,0.006579096678683449,10.24592333951473,9.942562596916645
0.6620000000000005,0.5632451047673956,10.436825070861705,11.396084052790167,23800.60203270315,0.010368730534161208,20.527317613464174,0.0015243462382896755,0.006602977190298787,10.246944818541404,9.942320309811825
0.6630000000000005,0.5657231570427937,10.485022395403956,11.427425895755587,23800.541829432837,0.010403982914511278,20.529630589864368,0.0015330165528463224,0.006626014926933987,10.24801603380234,9.942063154991077
0.6640000000000005,0.5681717580207845,10.529214064769505,11.458767738721006,23800.487646489553,0.010438660560519841,20.531927952459764,0.0015419775971874938,0.00664938671716131,10.249093173566076,9.941807001777882
0.6650000000000005,0.5706565820237818,10.57548474917378,11.490109581686427,23800.438881840597,0.010473613538020066,20.534254392200715,0.001550933415043032,0.006673130639522851,10.250179453906496,9.941547726688107
0.6660000000000005,0.573144809724354,10.621389077648146,11.521451424651847,23800.394993656537,0.010508721277941002,20.536585518465692,0.001559967955869157,0.006697040914232011,10.251268897873338,9.941287933127596
